decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,40.1,7.334981878871814,5.857933154483459,6.113682179832232,6.22455842927536,5.857933154483459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,0.004897891338758065,0.004715435280706615,0.010315515363087613,0.014030128614717086,0.007860919880133821,0.00701757265864611,0.013405508479849448,0.008624836717191275,0.007307966520016862,0.00523483998810903,0.009513463287929902,0.013294656454811538,0.031180521649627924,0.045031135945680756,0.017357210793543576,0.018216119895830385,-0.0027244103885215587,-0.013712770298529797,1.245500000000007,,,-0.0004057794644332091,0.00024696312657290775,-0.09999999999999964,-0.8000000000000007,-0.036211381962571565,-0.004286333180685276,-0.08967917308663864,-0.08609352469940124,-0.09120901206011034,-0.027779564107075494,0.005033039878988177,0.0029925209364538574,-0.01241901369334375,-0.006196233249543326,0.006484392941702666,0.00951815073728568,0.002636510234655276,0.002647866321218828,0.0017528488274134446,0.0017328023743141685,0.0051042750098364564,0.0011739386987015266,-0.0003710804668717316,39.7,0.10000000000000009,40.2,7.343426229147367,5.846438775057725,6.150602768446279,6.230481447578482,5.840641657373398,,,,,,,0.045415505634336384,,0.024493366177853915,0.003436823178988746,-0.020000000000000018,,,0.004242430605428282,,,,,,,0.0005275670715503555,-0.015400250010188188,0.06117566100000005,-0.0014986127272007543,-0.04999999999999982,-0.040000000000000036,-0.11999999999999966,0.040000000000000036,0.18000000000000016,-0.04999999999999982,-0.05999999999999961,0.019999999999999574,0.019999999999999574,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,0.0002550576791984227,0.0,0.0009971865921230005,0.007930419028133684,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1959-03-31,0.007137316711681052,0.008010723746078696,0.009444200976385542,0.012469807189972926,0.005953401464731556,0.006968669316093745,0.006035335425067956,0.004895892244097144,0.0,0.019390147964505555,-0.004744042479015942,0.010748331308274572,0.025643560862071535,0.03864231420628084,0.01491173949568303,0.015525566432971871,0.006797159301677347,0.025001080788306318,1.0340999999999951,,,0.0044689741518997295,0.008238215751545042,-0.20000000000000018,-0.1999999999999993,-0.031103745051333398,-0.0712044462917909,-0.055458162988056614,-0.027908788117076533,-0.07211604404318894,-0.09601465323958891,0.0008625083845164028,0.009713625786575975,-0.00014201519586443112,0.005166190240016633,0.012181599681786892,0.0173786013303161,0.005527930052513952,0.0026408736367837804,0.0024987519248220735,0.00345662286791093,-0.009231602487263402,0.004682021818696924,0.003088137838046734,40.0,0.19999999999999973,40.4,7.37650812632622,5.799092654460526,6.023447592961033,6.220590170099739,5.924255797414532,,,,,,,0.02216608947939136,,0.024973263670764467,0.005133188708269287,-0.010000000000000009,-8.174973036290112e-06,0.002076356541214075,0.006229923686523087,0.011678329949717181,0.009519020889939167,0.001989250835187306,-0.0027516996226255586,-0.004383406353908548,-0.00010203561051724819,0.0003465050224251143,0.025062160921924814,-0.06780858200000006,0.031069935974505025,0.36999999999999966,0.0900000000000003,0.09999999999999964,0.0,0.06999999999999984,0.03000000000000025,0.03000000000000025,-0.009999999999999787,-0.040000000000000036,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,0.002200068047360171,0.0,0.001209534121134448,-0.0051424570797992605,-0.003016593539425738,-0.00299850299625648,-0.0032626456348161526,0.009528880596038292,-0.010050335853501569,0.012232568435634139,0.0,0.002234637801416195,0.0033725286637644736,-2.2250158533410058e-05,-0.0030075210639548544,0.005235614053944904,-0.004357305368955622,0.0,0.0,0.0,-2.1673621919404695e-07,0.0006888871203547531,-0.0011554677661353985,0.0003804384469048294,0.00934586241823776,-0.008146650775271436,0.004818828832769184,0.0,0.004929153541402442,0.0041384406044073785,-0.012671191876682641,
1959-04-30,0.006525385218203006,0.007050557996667095,-0.0036336691379506014,0.012006407942781294,-0.0017374251253006179,0.020619287202735315,0.014338799114232081,0.014545480424692503,0.0156552345310903,0.006386045068241142,0.01650931651531451,0.025786451019223833,0.027241475460047848,0.029653579732830337,0.030499395802442653,0.021102524831886793,0.004056228888615898,-0.0045005466844481035,1.5152999999999963,,,0.0004905143285256486,0.007183577367204208,-0.6000000000000005,-0.40000000000000036,0.02042189670447314,-0.1478666527109045,-0.15332457486495255,-0.26160983214200595,-0.0777237953022496,-0.055791359628415194,0.0062699804012549265,0.009717867887475862,0.0015610589986270185,0.026107602507083882,0.008577050631759064,0.01455382357240076,0.0008265601793073785,0.004253697791696709,0.0014962596307714904,0.004475820864995761,0.02206336399229869,0.0034971863892492294,0.0018483154790622791,40.1,0.0,40.7,7.385851078125209,5.616771097666572,5.968707559985366,6.284134161070802,5.961005339623274,,,,,,,0.010990100814266768,,0.016413723090419552,0.01333654486722402,0.0,-0.0035681179449049694,-0.0017563526775798977,0.0027009469728405122,0.007960320412680133,0.02082567691316939,0.021534028519961224,0.014651215772071957,0.004206743006141878,-0.00010000500033280346,0.00020269875754655442,0.016599356944409394,-0.040203271999999846,0.014298930226512407,0.16000000000000014,0.06999999999999984,0.15000000000000036,0.14000000000000012,0.11000000000000032,0.1299999999999999,0.1299999999999999,0.10000000000000053,0.010000000000000675,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,-4.626737919255497e-05,0.0,0.0013501032392571055,-0.006413593930535588,0.0,0.00599700599251296,0.0,0.0031494821342681334,0.010050335853501569,-0.018330148303752125,0.0,0.002234637801416195,-0.0034070025067394205,-0.004705891037412702,0.0030075210639548544,-0.005235614053944904,0.004338401598598107,0.0034542348680877133,0.0,0.0,0.001394159708097753,-0.0002572033882959346,0.0013866719827753116,0.0017501564652344648,-0.004705482861735444,0.012203451470885862,-0.004889527691011919,0.0,0.012134027050722196,0.006734295668440637,0.029480115985504263,
1959-05-31,0.00643658938624192,0.0072485671361883774,0.011976801421934358,0.013494157489320813,0.009379779561269785,0.01351371916672317,0.00826624546731658,0.009580761557597572,0.00476635245727719,0.02014884227158875,0.0,0.03189444563421828,0.0254275144042464,0.034047573022843114,0.008945970646198731,0.013821774582138069,0.01473877464712503,-0.01935080700535652,0.9236999999999966,,,-0.0009523947674399125,0.00025831744318161043,-0.1999999999999993,-0.20000000000000107,-0.02624150575773765,0.07020425867324853,-0.07499765192770802,-0.04512043528046927,-0.09119820184532124,0.008163310639160315,0.00787436186681667,0.006086742430351677,0.006783519511646574,-0.002345452574635587,0.008740950554509297,0.012471995235559419,0.0038482730284226108,0.003992386255307068,0.004723439484287439,0.0061644030821099705,0.005013767763703214,0.0030983758326703636,0.0024591184161781854,40.3,0.10000000000000009,40.7,7.3758821482150125,5.560681631015528,5.872117789475416,6.18826412308259,5.981414211254481,,,,,,,-0.04303751167998193,,-0.0030426731828594455,0.0057095033353764535,-0.010000000000000009,0.008528327597917773,0.004805646639139738,0.00518135874199821,-0.0054354692614282385,-0.020081091852336197,-0.018365949549415173,0.008724929968512818,-0.0005894976260112372,-9.803441015687753e-05,0.0005442967522263087,0.014949000790516642,-0.03467728300000017,0.011409877484827025,-0.06000000000000005,0.14000000000000012,-0.11000000000000032,0.06000000000000005,0.23999999999999977,0.22999999999999954,0.1899999999999995,0.13999999999999968,0.09999999999999964,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.626737919255497e-05,0.0,-0.0007103534306873716,-0.0006228589425907871,0.0030075210639548544,-0.00599700599251296,0.006493529310548141,-0.012658270103295344,0.0,0.012195159736235972,0.0,-4.982474147041671e-06,-0.003372684478639254,0.004683849312426158,0.0030075210639548544,0.002607563407080793,-1.8740454081456193e-05,-1.1890677114934078e-05,0.0,0.0,-0.0013952403698818117,0.0006667213299911268,-0.001756750996503964,-0.0018347587187070857,-2.1433700207906803e-05,-0.004089716546245237,-0.004819286435948977,4.5,0.0028283000516644563,0.002020398955041358,-0.006744214845533669,
1959-06-30,0.003017433758940591,0.0031609647497923277,0.003640964831339133,0.003204825237837383,0.007694687692870517,0.01993421490081726,0.007037052117107034,0.007127873705483179,-0.00476635245727719,0.007452366072435268,-0.007040905285139676,0.02327685767870724,-0.006570362978622679,-0.007346964800309497,-0.003005040896391975,0.0011448198159333955,0.00530429169967972,0.0,-0.1472999999999871,,,0.003617161664910995,0.0020944640973770134,0.1999999999999993,0.20000000000000107,0.03316630522688602,-0.04173633729622939,-0.002079002827833243,0.06213178110700568,-0.049832373747875636,0.04762804898925488,0.006489340431752311,0.005567269238756722,0.00701757265864611,0.003683245416295833,0.006197086554356801,0.006850763766982126,0.005335534923146312,0.0016107222859709225,0.0007437709528446135,0.001705611875193469,0.002436648379072537,0.0027032262068615864,0.0009819566273261415,40.2,0.0,40.5,7.3632795869630385,5.537334267018537,5.8377304471659395,6.249975242259483,5.961005339623274,,,,,,,0.04569261546119563,,0.007620679610578662,0.009996751028710449,0.010000000000000009,-0.005694423520854919,-0.003478526760748224,0.004066457376468158,0.003401725586989812,0.0014723099374291948,-0.006327702724237549,0.0018852357824257204,-0.0018191954443955716,0.003779852347046475,0.001264263485477174,-0.008664063901338004,0.03838173400000011,-0.020283709789920223,0.4900000000000002,0.27,0.3700000000000001,0.18999999999999995,0.11000000000000032,0.15000000000000036,0.03000000000000025,0.08999999999999986,0.08000000000000007,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,-0.0026174690366316256,0.0,-0.000710858391405722,-0.004162336914687342,-0.006015042127909709,0.00599700599251296,-0.006493529310548141,-4.031323383202334e-05,0.0,-0.003062676172963741,0.003442344190972779,-4.960305158174805e-06,0.0033613477027047978,-2.1836206614889164e-05,-0.0030075210639548544,-0.002607563407080793,-0.004319661144516651,-1.1809094183856672e-05,0.0032520353863776386,0.003372684478639254,0.002317282609905824,0.00031076243474270626,0.0033276344715269524,0.0019690902583882064,-2.123660766484292e-05,0.003991762160259427,0.004796172263492937,0.0,0.009726265255542543,0.009006691976392034,-0.006842653311893265,
1959-07-31,-0.0007882961619403162,-0.0012829371146834134,-0.003387691269212123,-0.006918458908504732,0.0011022928805708432,0.01954459607297032,0.0011658358463653151,0.008248732098325107,0.013057215244501652,0.019610733440306394,0.00820958481044265,0.0021876394475390804,-0.06117276703408381,-0.10547693076352171,0.0047294345774919755,-0.018456931936989385,0.013138926983638832,-0.023257373997990882,-1.788800000000009,,,-0.0017565081687322959,-0.0011529302389075013,0.0,-0.5999999999999996,0.037554428461002765,0.08562441421528089,-0.08691678303411265,-0.05192761093276399,-0.10171752437932557,0.022989518224698635,0.004691473011996905,0.001832827407399762,0.014302819675359402,-0.003347843769683223,0.002350729808402008,0.0029954058444889853,0.001499761682712375,0.000910581013565448,-0.0002478621898909239,0.0020429016298004754,0.001823597855070247,0.0042332177897952405,0.002450681290248724,39.8,-0.10000000000000009,40.2,7.363913501405819,5.602118820879701,5.916202062607435,6.278521424165844,5.918893854273146,,,,,,,-0.07937512469174379,,-0.007999037541690512,0.007706742977431347,0.030000000000000027,0.002107444540383696,-2.287787034216393e-05,0.0023727149045527085,0.004715437905190356,0.017629321118203034,0.027241515385313386,-0.008698611315494098,-0.0017953757921373992,-0.00018333897744504668,0.0016745318513103902,0.038912759236820804,-0.10772815699999994,0.02309991288121216,0.08000000000000007,0.1499999999999999,-0.009999999999999787,0.2999999999999998,0.3199999999999994,0.08000000000000007,0.0600000000000005,0.009999999999999787,0.040000000000000036,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,-0.00044077902605499375,0.0,-0.00028448490643828706,-0.001774252931130621,-9.072475470883745e-06,-0.00599700599251296,-0.003241493924170502,-0.0032614447754815146,0.0,-0.012167387258426476,-1.1809094183856672e-05,-4.938283797883969e-06,-1.1260817422975578e-05,-0.004662013105811269,0.0,0.0026007817000577305,0.004301081899390269,-0.0034305350967889225,-1.0541462207136476e-05,-1.1336775934456256e-05,-0.00046950320349736785,-0.0014911963938732953,-0.001156956011465926,-1.2677995884224913e-05,-0.004597709248629567,-0.004040150427726985,-0.004796172263492937,0.0,-0.004630642390473838,-0.0009995448981676702,-0.00410193348522192,
1959-08-31,-0.005815457548989045,-0.0058433364244256936,0.006009056887841258,-0.0215174619538967,0.005219361902243591,-0.01298719552681149,-0.007024379374052536,-0.002348087470399385,0.0011774396233610318,-0.028310577967613604,0.011614957019590477,-0.00878793149148338,-0.07897135742403227,-0.12852882986924286,-0.00368934823911804,-0.04038241716015367,0.006505288690123567,0.016336522397339515,-3.512199999999993,,,0.00031697548027942446,-0.002309855901255986,0.3000000000000007,-0.6000000000000014,0.019150794734804855,0.06107355560624228,0.00791411705599021,0.032462276144660684,-0.028690492462929207,0.09737416402517685,0.0043272368484448265,-0.024882973807377695,-0.0837953164537435,0.002344666959253061,-0.029909885230482658,-0.05446838349992689,0.0016335424269602328,0.0025452245355612746,-0.006715607878012619,0.011161962665370062,0.0019415125623059026,0.0007677543563309186,0.0003670847395156329,40.0,0.10000000000000009,40.3,7.27931883541462,5.438079308923196,5.857933154483459,6.161207321695077,5.929589143389895,,,,,,,-0.048423428669311264,,-0.00029437739394388984,0.0016437459182920833,0.030000000000000027,-0.0028228545007857875,-0.0006997086721813872,0.0030564480289054785,-0.011974670782610275,-0.01726929715095693,-0.017955649707895094,-0.002805160069945245,-0.0014731949507198472,-0.0020634875874874226,0.00248553304088589,-0.005707586419364752,0.028426667000000183,-0.018620008464525384,0.029999999999999805,-0.009999999999999787,0.17999999999999972,0.050000000000000266,0.03000000000000025,-0.009999999999999787,0.02999999999999936,-0.040000000000000036,0.009999999999999787,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,0.0011131726566933065,0.0,-0.0007827510539843985,-0.002824417380511368,-9.12737711145084e-06,-0.0030256116071241124,0.003241493924170502,-9.365683103368383e-05,0.0,-8.417154165218932e-05,-0.0034305350967889225,-4.916408760102797e-06,-0.003350086885281822,0.0046403795565024275,0.0,-0.005201563400115461,-1.8420107389172102e-05,0.0034188067487859186,-0.003241493924170502,-0.0033613477027047978,-0.0013887786586104234,-0.00516161745739252,0.0008276046804431836,-0.0006145445688745532,-0.004597709248629567,0.003944528326198959,-0.009615458699441914,0.0,-0.00047233801149815235,-0.0005021247364993542,0.005783750476339833,
1959-09-30,0.0004664831917402523,-0.0002980329845225782,0.00996877385047501,-0.002255986675445243,-0.0070387972766585705,-0.02649161544697609,-0.004713459435685685,-0.003534560134065501,-0.003539712692543162,-0.030421463812214,0.005758605498871638,-0.007741511080606056,-0.0012654734058603623,-0.004001506813495759,0.0013158916403779308,-0.002424915799497107,0.020541929856362717,-0.006969083789210018,-0.4187000000000012,,,0.00030247380591319484,-0.0015835074947343486,0.1999999999999993,0.0,-0.005349195518816963,0.14280157684209094,0.008968669982760247,0.09820970229965997,-0.07554831808569684,-0.07120444629179179,-0.0031434884285594933,-0.0015821223511807148,-0.02197890671877456,-0.011778699192611874,0.001329707056001439,0.0028276255925501204,-0.0005442177005061666,0.0018442659155581964,-0.000499251133685874,-0.0010095912013516894,-0.0025490090878843574,0.004594188785054243,0.009497210066919948,40.0,-0.19999999999999973,40.1,7.319202458767849,5.488937726156687,5.8916442118257715,6.327936783729195,5.929589143389895,,,,,,,0.026886713869030743,,0.015007430407925071,-0.004279372306722706,-0.010000000000000009,-0.007039299326991433,-0.0037333618425252624,-0.0013791746841835817,0.00398269778017557,0.006602511647878284,0.012169047484461015,-0.006715014400598296,-0.0006095267781329738,0.0017357657375716151,0.0016433487517873713,-0.040366150060514805,0.13674647399999973,-0.05697607986192166,0.2599999999999998,0.6599999999999997,0.6600000000000001,0.8300000000000001,0.5800000000000001,0.33000000000000007,0.25,0.08999999999999986,0.08999999999999986,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,0.0024769964629505203,0.0007197797357045843,-0.0020665581358771945,-0.003042545493498486,0.01507405943271145,0.021016899189521876,0.0,0.016218079202543034,0.0,0.024530890077966827,0.0034188067487859186,-4.894678750311243e-06,0.0033389012655149486,-2.1433700208017825e-05,0.00598804184462276,0.005201563400115461,-1.826300554341742e-05,-0.0034188067487859186,0.003231020581446753,0.003350086885281822,0.001841617620301328,0.006382222949868233,0.0007311260940205955,-8.61673206609126e-06,0.004597709248629567,-0.003991771304719838,0.014434745135390892,0.0,-0.013087624420650812,-0.0066851735897586195,-0.004161527057947367,
1959-10-31,0.0021430243468341104,0.0020347906472251154,-0.006852253785014639,0.0007999863005707653,0.004844490619685615,-0.006734032181344496,-0.002365087244791564,-0.004733643853895408,-0.0047381114561280135,0.02290373509040533,-0.012709763717025702,-0.007810555054137414,-0.010177459269673506,-0.016175518610788586,-0.018833800480781093,-0.00854654066212035,0.0025377118375500274,-0.005845336873925078,-0.8952000000000027,,,0.0025601578843286177,0.0013552716805023124,0.40000000000000036,-0.7999999999999989,0.08233219079275234,0.005432687013226634,-0.01122346236984928,-0.0293806443932203,0.004474280394920704,0.1376740912995329,-0.007815682563920845,-0.006901544238173685,0.0047397076728259435,-0.008157761080212822,-0.00678790485085301,-0.008945188914371016,-0.004091100755863053,0.001599638158953809,-0.0040030075970527434,0.0020181641562366792,0.001457372130669654,0.0026702285558792838,0.004473739400383536,39.6,-0.10000000000000009,40.0,7.228388451573604,5.537334267018537,5.720311776607412,6.093569770045136,5.8664680569332965,,,,,,,0.01872592976332399,,0.01294669670157056,0.003183841960517242,0.010000000000000009,0.0020964953174056333,-0.0003385813474023891,-0.0041489736490092355,-0.0024264546647589924,-0.002471908279091828,-0.005171380818100424,-0.0005588511372334182,0.0014081635794789271,-0.00016993561561928772,0.0014185241692404593,-0.0008768084735342185,0.014484786000000138,-0.017700201310101527,0.2200000000000002,0.10000000000000053,0.009999999999999787,-0.16999999999999993,-0.20000000000000018,-0.1800000000000006,-0.14999999999999947,0.05000000000000071,0.10000000000000053,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,0.0031625506800947445,0.00036011208009867346,0.0009269162873988268,-0.004106349544809811,-0.021070956115811335,-0.02696897563285683,0.0,-0.012987058621096281,0.0,-0.006237016821925234,-1.1648427171717657e-05,-0.0022099456508026805,-1.111117284047225e-05,-0.00461894585629441,-0.00598804184462276,-0.0026007817000577305,-1.8107905006559122e-05,0.003407158321614201,-0.003231020581446753,-0.003350086885281822,-0.00046665548359392517,-0.0024176927284425,-0.0001899871565740341,0.0003655031402187703,0.0,0.003898399170009448,-0.009638572871897955,0.0,-0.0016013671592798318,-0.003006789440386015,-0.00020285844172818202,
