decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,,,,,,0.00701757265864611,,,,,,,,,,,,,,,,,,,,,,,,,,0.005033039878988177,,,,,,,,,,,,,39.6,,40.1,7.4127640174265625,5.857933154483459,6.113682179832232,6.22455842927536,5.857933154483459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-03-31,0.004660088067623747,0.0041814556617536525,0.011232830608709499,,0.007309849803878166,0.006968669316093745,0.013415927269982753,0.00863081865751214,0.007316259171011641,0.005264043644930272,0.00950176067619335,0.013294571266185606,0.031175801655969337,0.04502309506743707,0.01735333024427499,0.018212754461276237,-0.002724961716731311,-0.013714993002244213,1.2000000000000028,,,-0.004233512979304521,-0.002885099843696892,-0.09999999999999964,-0.8000000000000007,-0.012787898049755775,-0.004286333180685276,-0.08909742728977843,-0.08609352469940124,-0.09132809390520347,-0.027779564107075494,0.0008625083845164028,0.0030362632519214117,-0.012040279232080842,-0.007467787590281105,0.005610797179640414,0.008853968317255934,0.001517555647520652,0.0030557937198061325,0.003700281742856859,0.001645007773488416,0.005689376241695854,0.0007961783860066518,0.0012532900499984123,39.6,0.10000000000000009,40.2,7.418780882750794,5.846438775057725,6.150602768446279,6.230481447578482,5.840641657373398,,,,,,,0.045415505634336384,,0.024493366177853915,,,,,0.0038376132737187874,,,,,,,,-0.015400250010188188,,,-0.04999999999999982,-0.040000000000000036,-0.11999999999999966,0.040000000000000036,0.18000000000000016,-0.04999999999999982,-0.05999999999999961,0.019999999999999574,0.019999999999999574,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,0.0002550576791984227,0.0,0.0009971865921230005,0.007930419028133684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-04-30,0.007971906227853154,0.008749623061808265,0.009972187104603236,,0.008321199482072217,0.020619287202735315,0.006018072325563395,0.004881688515808946,0.0,0.0193926167247791,-0.004739594948556469,0.010753955898706646,0.02563893337615486,0.0386344150261837,0.014936720204355769,0.015522447318196964,0.006798532019500314,0.02500028912220742,1.0999999999999943,2.0,0.0007087589999999998,0.006174632967647753,0.009112926583117797,-0.3000000000000007,-0.1999999999999993,-0.06308098240480753,-0.06293614011484383,-0.053893217441753016,-0.027908788117076533,-0.07368771579115929,-0.09601465323958891,0.0062699804012549265,0.009497029385906686,0.0,0.0078059110085488825,0.010225471036417133,0.015120711460076208,0.0039898243750684514,0.003783630334758925,0.005433044351024208,0.0029542118974319465,0.006033200804168359,0.003971411097465349,0.002251971425881294,39.9,0.19999999999999973,40.4,7.3901814282264295,5.799092654460526,6.023447592961033,6.220590170099739,5.924255797414532,,,,,,,0.02216608947939136,,0.024973263670764467,0.003436823178988746,-0.020000000000000018,-0.001443480629633065,0.0013694645636759262,0.005127442993545728,0.011678329949717181,0.009519020889939167,0.001989250835187306,-0.0027516996226255586,-0.004383406353908548,,0.0005339230000000195,0.025062160921924814,,,0.36999999999999966,0.0900000000000003,0.09999999999999964,0.0,0.06999999999999984,0.03000000000000025,0.03000000000000025,-0.009999999999999787,-0.040000000000000036,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,0.002200068047360171,0.0,0.001209534121134448,-0.0051424570797992605,-0.003016593539425738,-0.00299850299625648,-0.0032626456348161526,0.009528880596038292,-0.010050335853501569,0.012232568435634139,0.0,0.002234637801416195,0.0033725286637644736,-2.2250158533410058e-05,-0.0030075210639548544,0.005235614053944904,-0.004357305368955622,0.0,0.0,0.0,-2.1673621919404695e-07,0.0004773824093255996,-0.001226408729252615,0.0006025902825235185,0.004319332367755058,-0.006956528752649405,0.00455543041974682,,,,-0.014792358776008818,
1959-05-31,0.005937499252456568,0.006496774475455602,-0.0031083797984794437,0.014030128614717086,0.0006157118663079331,0.01351371916672317,0.014360165615356912,0.014562219363864148,0.015653159157201113,0.006381524546775097,0.016517186791424443,0.025795081006072973,0.027254130566203294,0.029651198719056637,0.030483174875362895,0.02111146690533694,0.004057043627569978,-0.004500569808798982,1.5,2.0,0.00089616,0.003973408352138108,0.00776537400806987,-0.39999999999999947,-0.40000000000000036,0.02370581716997755,-0.15720504994769602,-0.152361647491559,-0.26160983214200595,-0.07478693562893923,-0.055791359628415194,0.00787436186681667,0.009846504713602044,0.0,0.026686039884972423,0.007257491743930089,0.011722214363983241,0.0015092271507093358,0.0014726639465845182,0.0028428649528358108,0.004251846143812799,-0.005403041352979088,0.004350412240026635,0.0017480339074644746,40.0,0.0,40.5,7.371489295214277,5.616771097666572,5.968707559985366,6.284134161070802,5.961005339623274,,,,,,,0.010990100814266768,,0.016413723090419552,0.005133188708269287,-0.010000000000000009,-0.0021497679364923528,-0.002093018884358422,0.0031038823417324224,0.007960320412680133,0.02082567691316939,0.021534028519961224,0.014651215772071957,0.004206743006141878,-0.00010203561051724819,0.0002617449999999799,0.016599356944409394,0.0,,0.16000000000000014,0.06999999999999984,0.15000000000000036,0.14000000000000012,0.11000000000000032,0.1299999999999999,0.1299999999999999,0.10000000000000053,0.010000000000000675,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,-4.626737919255497e-05,0.0,0.0013501032392571055,-0.006413593930535588,0.0,0.00599700599251296,0.0,0.0031494821342681334,0.010050335853501569,-0.018330148303752125,0.0,0.002234637801416195,-0.0034070025067394205,-0.004705891037412702,0.0030075210639548544,-0.005235614053944904,0.004338401598598107,0.0034542348680877133,0.0,0.0,0.001394159708097753,0.0007141368065406439,0.0020427344872087083,0.0012019162386014415,-0.004376045823037633,0.010422736729135629,-0.004618559740180328,,0.004929153541402442,0.0041384406044073785,0.02492924342483338,
1959-06-30,0.0067098817224255924,0.007444203111729664,0.01228934279634819,0.012469807189972926,0.007803395040259176,0.01993421490081726,0.008251810993742836,0.009581992900820069,0.004755443744319354,0.020124341566079007,0.0,0.03187767768352501,0.02543310229935969,0.03404026909465019,0.008960070524615116,0.013840345635052653,0.014731665555686835,-0.019351542942217304,0.9000000000000057,2.0,0.0011700849999999995,-0.0023586816973999447,-0.0010659087880764417,-0.10000000000000053,-0.20000000000000107,-0.010090902981962913,0.07326638226433335,-0.07388588976024124,-0.04512043528046927,-0.09293582174386206,0.008163310639160315,0.006489340431752311,0.005832620792965315,0.008042938799460053,-0.0003292181099681102,0.006849137879182621,0.010014314439827032,0.0027382273407017266,0.005198311556057433,0.0041124115530912775,0.00455878353834116,0.013639703418856897,0.0023649991314984575,0.0007482230053525996,40.1,0.10000000000000009,40.6,7.311886164077165,5.560681631015528,5.872117789475416,6.18826412308259,5.981414211254481,,,,,,,-0.04303751167998193,,-0.0030426731828594455,0.01333654486722402,0.0,0.007132697857427317,0.004105607346492235,0.007271310487320548,-0.0054354692614282385,-0.020081091852336197,-0.018365949549415173,0.008724929968512818,-0.0005894976260112372,-0.00010000500033280346,0.0002905720000000167,0.014949000790516642,0.0,0.0,-0.06000000000000005,0.14000000000000012,-0.11000000000000032,0.06000000000000005,0.23999999999999977,0.22999999999999954,0.1899999999999995,0.13999999999999968,0.09999999999999964,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.626737919255497e-05,0.0,-0.0007103534306873716,-0.0006228589425907871,0.0030075210639548544,-0.00599700599251296,0.006493529310548141,-0.012658270103295344,0.0,0.012195159736235972,0.0,-4.982474147041671e-06,-0.003372684478639254,0.004683849312426158,0.0030075210639548544,0.002607563407080793,-1.8740454081456193e-05,-1.1890677114934078e-05,0.0,0.0,-0.0013952403698818117,-0.00024164874840337802,-0.0016339872916550924,-0.0024081890024829633,-0.004319661144516318,-4.789329375043394e-05,-0.0045558165358609015,,0.012134027050722196,0.006734295668440637,-0.015342230301444104,
1959-07-31,0.003912548144159977,0.0036398448526053784,0.004063113435038179,0.012006407942781294,0.00906434106466314,0.01954459607297032,0.007031245876468972,0.007105133434393451,-0.004755443744319354,0.007471454325876259,-0.007060354729162999,0.023308268357323136,-0.006587149447784046,-0.007347927606223159,-0.003032802720196681,0.0011279012113232234,0.0053053897672077355,0.0,-0.10000000000000853,0.0,0.00028140200000000004,0.001465674179247145,0.0023157450062285534,-0.09999999999999964,0.20000000000000107,0.028659075710831594,-0.042689408695050446,-0.0020746895408603194,0.06213178110700568,-0.048094753849334815,0.04762804898925488,0.004691473011996905,0.006232355849650872,0.0066533844907370465,0.003287313939958736,0.006743592547890032,0.008356012689134218,0.0046378476256894174,0.0010059596330656007,0.0016402409363589499,0.0019474202843969834,0.001738482990941037,0.0031446566794715025,-0.0016218580063149801,40.0,0.0,40.5,7.315218389752975,5.537334267018537,5.8377304471659395,6.249975242259483,5.961005339623274,,,,,,,0.04569261546119563,,0.007620679610578662,0.0057095033353764535,-0.010000000000000009,-0.0035853369186291673,-0.0007314619458904659,0.0030718946021615068,0.003401725586989812,0.0014723099374291948,-0.006327702724237549,0.0018852357824257204,-0.0018191954443955716,-9.803441015687753e-05,0.00035178899999999125,-0.008664063901338004,-0.036498820999999904,0.0,0.4900000000000002,0.27,0.3700000000000001,0.18999999999999995,0.11000000000000032,0.15000000000000036,0.03000000000000025,0.08999999999999986,0.08000000000000007,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,-0.0026174690366316256,0.0,-0.000710858391405722,-0.004162336914687342,-0.006015042127909709,0.00599700599251296,-0.006493529310548141,-4.031323383202334e-05,0.0,-0.003062676172963741,0.003442344190972779,-4.960305158174805e-06,0.0033613477027047978,-2.1836206614889164e-05,-0.0030075210639548544,-0.002607563407080793,-0.004319661144516651,-1.1809094183856672e-05,0.0032520353863776386,0.003372684478639254,0.002317282609905824,0.0007098972850285712,0.0024459857282601583,0.003601444468907644,0.004301081899390713,-0.003466043962271348,0.004535155165391158,0.0,0.0028283000516644563,0.002020398955041358,-0.012251827549356165,
1959-08-31,-0.0014941672798780559,-0.0020342124444168164,-0.003153963427614759,0.013494157489320813,-0.00033017829927928233,-0.01298719552681149,0.0011811357148059365,0.0082545610577478,0.01306221736174873,0.01962588523229547,0.008227927478331676,0.0021823240483400674,-0.06115836157631893,-0.10545957415194795,0.00474293567224926,-0.018436390458987706,0.013141621981628937,-0.023256758846373238,-1.7999999999999972,2.0,0.0007425299999999999,0.003815319976427034,0.0024949959038575997,0.09999999999999964,-0.5999999999999996,0.04433748991615527,0.08363079907241122,-0.07995617628422114,-0.05192761093276399,-0.10171752437932557,0.022989518224698635,0.0043272368484448265,0.001491927027942097,0.01709443335929972,-0.005264901927905186,0.002002474313055558,0.0018705190946963768,0.0021750960179520717,0.001461409911488687,0.0009100837905169357,0.0016199582353610964,0.000496154810475602,0.003134798805371375,0.0032410898479309225,39.7,-0.10000000000000009,40.2,7.344072850573066,5.602118820879701,5.916202062607435,6.278521424165844,5.918893854273146,,,,,,,-0.07937512469174379,,-0.007999037541690512,0.009996751028710449,0.010000000000000009,-1.2539301304848038e-05,-0.002748099076982591,0.0002967799398545523,0.004715437905190356,0.017629321118203034,0.027241515385313386,-0.008698611315494098,-0.0017953757921373992,0.003779852347046475,0.0009164040000000095,0.038912759236820804,0.0,0.04387025347381668,0.08000000000000007,0.1499999999999999,-0.009999999999999787,0.2999999999999998,0.3199999999999994,0.08000000000000007,0.0600000000000005,0.009999999999999787,0.040000000000000036,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,-0.00044077902605499375,0.0,-0.00028448490643828706,-0.001774252931130621,-9.072475470883745e-06,-0.00599700599251296,-0.003241493924170502,-0.0032614447754815146,0.0,-0.012167387258426476,-1.1809094183856672e-05,-4.938283797883969e-06,-1.1260817422975578e-05,-0.004662013105811269,0.0,0.0026007817000577305,0.004301081899390269,-0.0034305350967889225,-1.0541462207136476e-05,-1.1336775934456256e-05,-0.00046950320349736785,-0.0016653907903387832,-0.0008186460688848207,-0.0006101170813224144,-0.004301081899390713,-1.172834800344802e-05,-0.004535155165391158,0.0,0.009726265255542543,0.009006691976392034,0.02934127949386678,
1959-09-30,-0.00559417820389374,-0.005631028771132307,0.006212003928545595,0.003204825237837383,0.006364206481039858,-0.02649161544697609,-0.007022916710167859,-0.002343326880320795,0.0011626255976247002,-0.02831787177125955,0.011601357270607071,-0.008824659994644879,-0.07898167062668326,-0.12855204402374865,-0.003687004209675049,-0.040404985450397835,0.006506609974207489,0.016336051727971146,-3.5,2.0,0.000239553,-0.0015623748350481748,-0.0025721010676296174,0.10000000000000053,-0.6000000000000014,0.010006337399725673,0.06113014040500797,0.0,0.032462276144660684,-0.026613648518090116,0.09737416402517685,-0.0031434884285594933,-0.02517724476945027,-0.08997891433266592,0.0003298697044584742,-0.026954523926546514,-0.05024470988042573,0.002712233829720745,0.0022488309483481572,0.002362348908913958,0.013824364192112526,0.0030954027068030854,0.0011730206623630224,0.002113508588069024,39.8,0.0,40.3,7.265429723253953,5.438079308923196,5.857933154483459,6.161207321695077,5.929589143389895,,,,,,,-0.048423428669311264,,-0.00029437739394388984,0.007706742977431347,0.030000000000000027,-0.0021243841681313214,0.0003235535292462899,0.004047189769913473,-0.011974670782610275,-0.01726929715095693,-0.017955649707895094,-0.002805160069945245,-0.0014731949507198472,-0.00018333897744504668,0.0017312689999999797,-0.005707586419364752,0.0,0.0,0.029999999999999805,-0.009999999999999787,0.17999999999999972,0.050000000000000266,0.03000000000000025,-0.009999999999999787,0.02999999999999936,-0.040000000000000036,0.009999999999999787,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,0.0011131726566933065,0.0,-0.0007827510539843985,-0.002824417380511368,-9.12737711145084e-06,-0.0030256116071241124,0.003241493924170502,-9.365683103368383e-05,0.0,-8.417154165218932e-05,-0.0034305350967889225,-4.916408760102797e-06,-0.003350086885281822,0.0046403795565024275,0.0,-0.005201563400115461,-1.8420107389172102e-05,0.0034188067487859186,-0.003241493924170502,-0.0033613477027047978,-0.0013887786586104234,-0.005946534565462791,0.00040311789100666573,-8.921359464952872e-06,-0.008620743043907031,-1.1648427171495612e-05,-0.013667638728663722,0.0,-0.004630642390473838,-0.0009995448981676702,-0.02549545290244648,
1959-10-31,0.00023130746648014622,-0.0003103180785188897,0.010183213104144162,-0.006918458908504732,-0.013156998029034028,-0.006734032181344496,-0.00470949576753954,-0.003525318564814306,-0.003543763974533487,-0.03044801600217273,0.0057505940998976435,-0.007693632196413169,-0.0012729239000668358,-0.004002057676090409,0.0013183483007637165,-0.002424764466677498,0.020541139857439106,-0.006965969006649253,-0.5,-2.0,-0.0007564899999999986,0.0016499124033106938,-0.001141852084501238,0.2999999999999998,0.0,-0.003116238109208247,0.1358871063169813,0.0067264827609507805,0.09820970229965997,-0.07762516203053593,-0.07120444629179179,-0.007815682563920845,-0.0014806043569475236,-0.024549969412039907,-0.009610678778932069,0.000966650631095689,0.00021831677851125164,0.0018941962097098752,0.0020317505814162473,-0.0010896214643860702,-0.004480007492972504,-0.0009894867845048338,0.0027317090157934487,0.0069307208122086905,39.4,-0.09999999999999964,40.1,7.3395376954076745,5.488937726156687,5.8916442118257715,6.327936783729195,5.929589143389895,,,,,,,0.026886713869030743,,0.015007430407925071,0.0016437459182920833,0.030000000000000027,-0.007773131257190258,-0.003045166820769829,-0.002465849254575936,0.00398269778017557,0.006602511647878284,0.012169047484461015,-0.006715014400598296,-0.0006095267781329738,-0.0020634875874874226,0.002086802999999998,-0.040366150060514805,0.05744498399999998,0.0,0.2599999999999998,0.6599999999999997,0.6600000000000001,0.8300000000000001,0.5800000000000001,0.33000000000000007,0.25,0.08999999999999986,0.08999999999999986,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,0.0024769964629505203,0.0007197797357045843,-0.0020665581358771945,-0.003042545493498486,0.01507405943271145,0.021016899189521876,0.0,0.016218079202543034,0.0,0.024530890077966827,0.0034188067487859186,-4.894678750311243e-06,0.0033389012655149486,-2.1433700208017825e-05,0.00598804184462276,0.005201563400115461,-1.826300554341742e-05,-0.0034188067487859186,0.003231020581446753,0.003350086885281822,0.001841617620301328,0.007617023767323872,0.00040066196143762056,-0.0006028689148549482,0.017241486087814062,0.0033725286637644736,0.022800122291936287,0.0,-0.00047233801149815235,-0.0005021247364993542,0.016332904816609428,
