decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,,40.1,7.334981878871814,5.857933154483459,6.113682179832232,6.22455842927536,5.857933154483459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,0.004897891338758,0.0047154352807066,0.0103155153630876,0.014030128614717,0.0078609198801338,0.0070175726586461,0.0134055084798494,0.0086248367171912,0.0073079665200168,0.005234839988109,0.0095134632879299,0.0132946564548115,0.0311805216496279,0.0450311359456807,0.0173572107935435,0.0182161198958303,-0.0027244103885215,-0.0137127702985297,1.245500000000007,64.0,0.024806722000000003,-0.0004057794644332,0.0002469631265729,-0.0999999999999996,-0.8000000000000007,-0.0362113819625715,-0.0042863331806852,-0.0896791730866386,-0.0860935246994012,-0.0912090120601103,-0.0277795641070754,0.0050330398789881,0.0029925209364538,-0.0124190136933437,-0.0061962332495433,0.0064843929417026,0.0095181507372856,0.0026365102346552,0.0026478663212188,0.0017528488274134446,0.0017328023743141685,0.0051042750098364564,0.0011739386987015,-0.0003710804668717,39.7,0.1,40.2,7.343426229147367,5.846438775057725,6.150602768446279,6.230481447578482,5.840641657373398,,,,,,,0.0454155056343363,,0.0244933661778539,0.0034368231789887,-0.02,,,0.0042424306054282,,,,,,,0.0005275670715503,-0.0154002500101881,0.061175661,-0.0014986127272007,-0.0499999999999998,-0.04,-0.1199999999999996,0.04,0.1800000000000001,-0.0499999999999998,-0.0599999999999996,0.0199999999999995,0.0199999999999995,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,0.0002550576791984,0.0,0.000997186592123,0.0079304190281336,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1959-03-31,0.007137316711681,0.0080107237460786,0.0094442009763855,0.0124698071899729,0.0059534014647315,0.0069686693160937,0.0060353354250679,0.0048958922440971,0.0,0.0193901479645055,-0.0047440424790159,0.0107483313082745,0.0256435608620715,0.0386423142062808,0.014911739495683,0.0155255664329718,0.0067971593016773,0.0250010807883063,1.0340999999999951,103.0,0.042561243000000026,0.0044689741518997,0.008238215751545,-0.2000000000000001,-0.1999999999999993,-0.0311037450513333,-0.0712044462917909,-0.0554581629880566,-0.0279087881170765,-0.0721160440431889,-0.0960146532395889,0.0008625083845164,0.0097136257865759,-0.0001420151958644,0.0051661902400166,0.011972494144467554,0.0173786013303161,0.0055279300525139,0.0026408736367837,0.0024987519248220735,0.00345662286791093,-0.009231602487263402,0.0046820218186969,0.0030881378380467,40.0,0.1999999999999997,40.4,7.37650812632622,5.799092654460526,6.023447592961033,6.220590170099739,5.924255797414532,,,,,,,0.0221660894793913,,0.0249732636707644,0.0051331887082692,-0.01,-8.174973036290112e-06,0.002076356541214,0.006229923686523,0.0116783299497171,0.0095190208899391,0.0019892508351873,-0.0027516996226255,-0.0043834063539085,-0.0001020356105172,0.0003465050224251,0.0250621609219248,-0.067808582,0.031069935974505,0.3699999999999996,0.0900000000000003,0.0999999999999996,0.0,0.0699999999999998,0.0300000000000002,0.0300000000000002,-0.0099999999999997,-0.04,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,0.0022000680473601,0.0,0.0012095341211344,-0.0051424570797992,-0.0030165935394257,-0.0029985029962564,-0.0032626456348161,0.0095288805960382,-0.0100503358535015,0.0122325684356341,0.0,0.0022346378014161,0.0033725286637644,-2.2250158533410055e-05,-0.0030075210639548,0.0052356140539449,-0.0043573053689556,0.0,0.0,0.0,-2.1673621919404693e-07,0.0006888871203547,-0.0011554677661353985,0.0003804384469048,0.0093458624182377,-0.0081466507752714,0.0048188288327691,0.0,0.0049291535414024,0.0041384406044073,-0.0126711918766826,
1959-04-30,0.006525385218203,0.007050557996667,-0.0036336691379506,0.0120064079427812,-0.0017374251253006,0.0206192872027353,0.014338799114232,0.0145454804246925,0.0156552345310903,0.0063860450682411,0.0165093165153145,0.0257864510192238,0.0272414754600478,0.0296535797328303,0.0304993958024426,0.0211025248318867,0.0040562288886158,-0.0045005466844481,1.5152999999999963,65.0,0.044026277999999974,0.0004905143285256,0.0071835773672042,-0.6000000000000005,-0.4000000000000003,0.0204218967044731,-0.1478666527109045,-0.1533245748649525,-0.2616098321420059,-0.0777237953022496,-0.0557913596284151,0.0062699804012549,0.0097178678874758,0.001561058998627,0.0261076025070838,0.008577050631759,0.0145538235724007,0.0008265601793073,0.0042536977916967,0.0014962596307714904,0.004475820864995761,0.02206336399229869,0.0034971863892492,0.0018483154790622,40.1,0.0,40.7,7.385851078125209,5.616771097666572,5.968707559985366,6.284134161070802,5.961005339623274,,,,,,,0.0109901008142667,,0.0164137230904195,0.013336544867224,0.0,-0.0035681179449049,-0.0017563526775798,0.0027009469728405,0.0079603204126801,0.0208256769131693,0.0215340285199612,0.0146512157720719,0.0042067430061418,-0.0001000050003328,0.0002026987575465,0.0165993569444093,-0.0402032719999998,0.0142989302265124,0.1600000000000001,0.0699999999999998,0.1500000000000003,0.1400000000000001,0.1100000000000003,0.1299999999999999,0.1299999999999999,0.1000000000000005,0.0100000000000006,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,-4.626737919255497e-05,0.0,0.0013501032392571,-0.0064135939305355,0.0,0.0059970059925129,0.0,0.0031494821342681,0.0100503358535015,-0.0183301483037521,0.0,0.0022346378014161,-0.0034070025067394,-0.0047058910374127,0.0030075210639548,-0.0052356140539449,0.0043384015985981,0.0034542348680877,0.0,0.0,0.0013941597080977,-0.0002572033882959,0.0013866719827753116,0.0017501564652344,-0.0047054828617354,0.0122034514708858,-0.0048895276910119,0.0,0.0121340270507221,0.0067342956684406,0.0294801159855042,
1959-05-31,0.0064365893862419,0.0072485671361883,0.0119768014219343,0.0134941574893208,0.0093797795612697,0.0135137191667231,0.0082662454673165,0.0095807615575975,0.0047663524572771,0.0201488422715887,0.0,0.0318944456342182,0.0254275144042464,0.0340475730228431,0.0089459706461987,0.013821774582138,0.014738774647125,-0.0193508070053565,0.9236999999999966,66.0,0.03073801399999998,-0.0009523947674399,0.0002583174431816,-0.1999999999999993,-0.200000000000001,-0.0262415057577376,0.0702042586732485,-0.074997651927708,-0.0451204352804692,-0.0911982018453212,0.0081633106391603,0.0078743618668166,0.0060867424303516,0.0067835195116465,-0.0023454525746355,0.0087409505545092,0.0124719952355594,0.0038482730284226,0.003992386255307,0.004723439484287439,0.0061644030821099705,0.005013767763703214,0.0030983758326703,0.0024591184161781,40.3,0.1,40.7,7.375882148215011,5.560681631015528,5.872117789475416,6.18826412308259,5.981414211254481,,,,,,,-0.0430375116799819,,-0.0030426731828594,0.0057095033353764,-0.01,0.0085283275979177,0.0048056466391397,0.0051813587419982,-0.0054354692614282,-0.0200810918523361,-0.0183659495494151,0.0087249299685128,-0.0005894976260112,-9.803441015687751e-05,0.0005442967522263,0.0149490007905166,-0.0346772830000001,0.011409877484827,-0.06,0.1400000000000001,-0.1100000000000003,0.06,0.2399999999999997,0.2299999999999995,0.1899999999999995,0.1399999999999996,0.0999999999999996,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.626737919255497e-05,0.0,-0.0007103534306873,-0.0006228589425907,0.0030075210639548,-0.0059970059925129,0.0064935293105481,-0.0126582701032953,0.0,0.0121951597362359,0.0,-4.982474147041671e-06,-0.0033726844786392,0.0046838493124261,0.0030075210639548,0.0026075634070807,-1.8740454081456196e-05,-1.1890677114934078e-05,0.0,0.0,-0.0013952403698818,0.0006667213299911,-0.001756750996503964,-0.001834758718707,-2.1433700207906803e-05,-0.0040897165462452,-0.0048192864359489,4.5,0.0028283000516644,0.0020203989550413,-0.0067442148455336,
1959-06-30,0.0030174337589405,0.0031609647497923,0.0036409648313391,0.0032048252378373,0.0076946876928705,0.0199342149008172,0.007037052117107,0.0071278737054831,-0.0047663524572771,0.0074523660724352,-0.0070409052851396,0.0232768576787072,-0.0065703629786226,-0.0073469648003094,-0.0030050408963919,0.0011448198159333,0.0053042916996797,0.0,-0.1472999999999871,62.0,0.025017665000000078,0.0036171616649109,0.002094464097377,0.1999999999999993,0.200000000000001,0.033166305226886,-0.0417363372962293,-0.0020790028278332,0.0621317811070056,-0.0498323737478756,0.0476280489892548,0.0064893404317523,0.0055672692387567,0.0070175726586461,0.0036832454162958,0.0061970865543568,0.0068507637669821,0.0053355349231463,0.0016107222859709,0.0007437709528446135,0.001705611875193469,0.002436648379072537,0.0027032262068615,0.0009819566273261,40.2,0.0,40.5,7.3632795869630385,5.537334267018537,5.83773044716594,6.249975242259483,5.961005339623274,,,,,,,0.0456926154611956,,0.0076206796105786,0.0099967510287104,0.01,-0.0056944235208549,-0.0034785267607482,0.0040664573764681,0.0034017255869898,0.0014723099374291,-0.0063277027242375,0.0018852357824257,-0.0018191954443955,0.0037798523470464,0.0012642634854771,-0.008664063901338,0.0383817340000001,-0.0202837097899202,0.4900000000000002,0.27,0.3700000000000001,0.1899999999999999,0.1100000000000003,0.1500000000000003,0.0300000000000002,0.0899999999999998,0.08,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,-0.0026174690366316,0.0,-0.0007108583914057,-0.0041623369146873,-0.0060150421279097,0.0059970059925129,-0.0064935293105481,-4.031323383202334e-05,0.0,-0.0030626761729637,0.003442344190972779,-4.960305158174805e-06,0.0033613477027047,-2.1836206614889164e-05,-0.0030075210639548,-0.0026075634070807,-0.0043196611445166,-1.1809094183856672e-05,0.0032520353863776,0.0033726844786392,0.0023172826099058,0.0003107624347427,0.0033276344715269524,0.0019690902583882,-2.123660766484292e-05,0.0039917621602594,0.0047961722634929,0.0,0.0097262652555425,0.009006691976392,-0.0068426533118932,
1959-07-31,-0.0007882961619403,-0.0012829371146834,-0.0033876912692121,-0.0069184589085047,0.0011022928805708,0.0195445960729703,0.0011658358463653,0.0082487320983251,0.0130572152445016,0.0196107334403063,0.0082095848104426,0.002187639447539,-0.0611727670340838,-0.1054769307635217,0.0047294345774919,-0.0184569319369893,0.0131389269836388,-0.0232573739979908,-1.788800000000009,6.0,-0.012350391000000072,-0.0017565081687322,-0.0011529302389075,0.0,-0.5999999999999996,0.0375544284610027,0.0856244142152808,-0.0869167830341126,-0.0519276109327639,-0.1017175243793255,0.0229895182246986,0.0046914730119969,0.0018328274073997,0.0143028196753594,-0.0033478437696832,0.002350729808402,0.0029954058444889,0.0014997616827123,0.0009105810135654,-0.0002478621898909239,0.0020429016298004754,0.001823597855070247,0.0042332177897952,0.0024506812902487,39.8,-0.1,40.2,7.363913501405819,5.602118820879701,5.916202062607435,6.278521424165844,5.918893854273146,,,,,,,-0.0793751246917437,,-0.0079990375416905,0.0077067429774313,0.03,0.0021074445403836,-2.287787034216393e-05,0.0023727149045527,0.0047154379051903,0.017629321118203,0.0272415153853133,-0.008698611315494,-0.0017953757921373,-0.000183338977445,0.0016745318513103,0.0389127592368208,-0.1077281569999999,0.0230999128812121,0.08,0.1499999999999999,-0.0099999999999997,0.2999999999999998,0.3199999999999994,0.08,0.0600000000000005,0.0099999999999997,0.04,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,-0.0004407790260549,0.0,-0.0002844849064382,-0.0017742529311306,-9.072475470883743e-06,-0.0059970059925129,-0.0032414939241705,-0.0032614447754815,0.0,-0.0121673872584264,-1.1809094183856672e-05,-4.938283797883969e-06,-1.1260817422975578e-05,-0.0046620131058112,0.0,0.0026007817000577,0.0043010818993902,-0.0034305350967889,-1.0541462207136476e-05,-1.1336775934456256e-05,-0.0004695032034973,-0.0014911963938732,-0.001156956011465926,-1.2677995884224911e-05,-0.0045977092486295,-0.0040401504277269,-0.0047961722634929,0.0,-0.0046306423904738,-0.0009995448981676,-0.0041019334852219,
1959-08-31,-0.005815457548989,-0.0058433364244256,0.0060090568878412,-0.0215174619538967,0.0052193619022435,-0.0129871955268114,-0.0070243793740525,-0.0023480874703993,0.001177439623361,-0.0283105779676136,0.0116149570195904,-0.0087879314914833,-0.0789713574240322,-0.1285288298692428,-0.003689348239118,-0.0403824171601536,0.0065052886901235,0.0163365223973395,-3.512199999999993,-85.0,-0.031856946,0.0003169754802794,-0.0023098559012559,0.3000000000000007,-0.6000000000000014,0.0191507947348048,0.0610735556062422,0.0079141170559902,0.0324622761446606,-0.0286904924629292,0.0973741640251768,0.0043272368484448,-0.0248829738073776,-0.0837953164537435,0.002344666959253,-0.01871974318745146,-0.0544683834999268,0.0016335424269602,0.0025452245355612,-0.006715607878012619,0.011161962665370062,0.0019415125623059026,0.0007677543563309,0.0003670847395156,40.0,0.1,40.3,7.27931883541462,5.438079308923196,5.857933154483459,6.161207321695077,5.929589143389895,,,,,,,-0.0484234286693112,,-0.0002943773939438,0.001643745918292,0.03,-0.0028228545007857,-0.0006997086721813,0.0030564480289054,-0.0119746707826102,-0.0172692971509569,-0.017955649707895,-0.0028051600699452,-0.0014731949507198,-0.0020634875874874,0.0024855330408858,-0.0057075864193647,0.0284266670000001,-0.0186200084645253,0.0299999999999998,-0.0099999999999997,0.1799999999999997,0.0500000000000002,0.0300000000000002,-0.0099999999999997,0.0299999999999993,-0.04,0.0099999999999997,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,0.0011131726566933,0.0,-0.0007827510539843,-0.0028244173805113,-9.12737711145084e-06,-0.0030256116071241,0.0032414939241705,-9.365683103368384e-05,0.0,-8.417154165218932e-05,-0.0034305350967889225,-4.916408760102797e-06,-0.0033500868852818,0.0046403795565024,0.0,-0.0052015634001154,-1.8420107389172102e-05,0.0034188067487859,-0.0032414939241705,-0.0033613477027047,-0.0013887786586104,-0.0051616174573925,0.0008276046804431836,-0.0006145445688745,-0.0045977092486295,0.0039445283261989,-0.0096154586994419,0.0,-0.0004723380114981,-0.0005021247364993,0.0057837504763398,
1959-09-30,0.0004664831917402,-0.0002980329845225,0.009968773850475,-0.0022559866754452,-0.0070387972766585,-0.026491615446976,-0.0047134594356856,-0.0035345601340655,-0.0035397126925431,-0.030421463812214,0.0057586054988716,-0.007741511080606,-0.0012654734058603,-0.0040015068134957,0.0013158916403779,-0.0024249157994971,0.0205419298563627,-0.00696908378921,-0.4187000000000012,-33.0,-0.03135617599999996,0.0003024738059131,-0.0015835074947343,0.1999999999999993,0.0,-0.0053491955188169,0.1428015768420909,0.0089686699827602,0.0982097022996599,-0.0755483180856968,-0.0712044462917917,-0.0031434884285594,-0.0015821223511807,-0.0219789067187745,-0.0117786991926118,0.0013297070560014,0.0028276255925501,-0.0005442177005061,0.0018442659155581,-0.000499251133685874,-0.0010095912013516894,-0.0025490090878843574,0.0045941887850542,0.0094972100669199,40.0,-0.1999999999999997,40.1,7.319202458767849,5.488937726156687,5.891644211825772,6.327936783729195,5.929589143389895,,,,,,,0.0268867138690307,,0.015007430407925,-0.0042793723067227,-0.01,-0.0070392993269914,-0.0037333618425252,-0.0013791746841835,0.0039826977801755,0.0066025116478782,0.012169047484461,-0.0067150144005982,-0.0006095267781329,0.0017357657375716,0.0016433487517873,-0.0403661500605148,0.1367464739999997,-0.0569760798619216,0.2599999999999998,0.6599999999999997,0.6600000000000001,0.8300000000000001,0.5800000000000001,0.33,0.25,0.0899999999999998,0.0899999999999998,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,0.0024769964629505,0.0007197797357045,-0.0020665581358771,-0.0030425454934984,0.0150740594327114,0.0210168991895218,0.0,0.016218079202543,0.0,0.0245308900779668,0.0034188067487859186,-4.894678750311243e-06,0.0033389012655149,-2.1433700208017825e-05,0.0059880418446227,0.0052015634001154,-1.826300554341742e-05,-0.0034188067487859,0.0032310205814467,0.0033500868852818,0.0018416176203013,0.0063822229498682,0.0007311260940205955,-8.61673206609126e-06,0.0045977092486295,-0.0039917713047198,0.0144347451353908,0.0,-0.0130876244206508,-0.0066851735897586,-0.0041615270579473,
1959-10-31,0.0021430243468341,0.0020347906472251,-0.0068522537850146,0.0007999863005707,0.0048444906196856,-0.0067340321813444,-0.0023650872447915,-0.0047336438538954,-0.004738111456128,0.0229037350904053,-0.0127097637170257,-0.0078105550541374,-0.0101774592696735,-0.0161755186107885,-0.018833800480781,-0.0085465406621203,0.00253771183755,-0.005845336873925,-0.8952000000000027,-52.0,-0.02797886200000005,0.0025601578843286,0.0013552716805023,0.4000000000000003,-0.7999999999999989,0.0823321907927523,0.0054326870132266,-0.0112234623698492,-0.0293806443932203,0.0044742803949207,0.1376740912995329,-0.0078156825639208,-0.0069015442381736,0.0047397076728259,-0.0081577610802128,-0.006787904850853,-0.008945188914371,-0.004091100755863,0.0015996381589538,-0.0040030075970527434,0.0020181641562366792,0.001457372130669654,0.0026702285558792,0.0044737394003835,39.6,-0.1,40.0,7.228388451573604,5.537334267018537,5.720311776607412,6.093569770045136,5.8664680569332965,,,,,,,0.0187259297633239,,0.0129466967015705,0.0031838419605172,0.01,0.0020964953174056,-0.0003385813474023,-0.0041489736490092,-0.0024264546647589,-0.0024719082790918,-0.0051713808181004,-0.0005588511372334,0.0014081635794789,-0.0001699356156192,0.0014185241692404,-0.0008768084735342,0.0144847860000001,-0.0177002013101015,0.2200000000000002,0.1000000000000005,0.0099999999999997,-0.1699999999999999,-0.2000000000000001,-0.1800000000000006,-0.1499999999999994,0.0500000000000007,0.1000000000000005,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,0.0031625506800947,0.0003601120800986,0.0009269162873988,-0.0041063495448098,-0.0210709561158113,-0.0269689756328568,0.0,-0.0129870586210962,0.0,-0.0062370168219252,-1.1648427171717657e-05,-0.0022099456508026,-1.111117284047225e-05,-0.0046189458562944,-0.0059880418446227,-0.0026007817000577,-1.810790500655912e-05,0.0034071583216142,-0.0032310205814467,-0.0033500868852818,-0.0004666554835939,-0.0024176927284425,-0.0001899871565740341,0.0003655031402187,0.0,0.0038983991700094,-0.0096385728718979,0.0,-0.0016013671592798,-0.003006789440386,-0.0002028584417281,
