decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,50736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,2583.56,2426.0,15.188,,17689.23968,143.0,23.6312,22.5507,32.1377,19.7514,38.2561,8.0402,19.8143,11.9886,30.3001,20.8769,19.9173,34.5927,80.1973,,,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,291078.0,50992.0,18796.0,713.0,2993.0,14998.0,8740.0,6258.0,33682.0,10774.0,2568.7,5350.3,2418.0,8105.0,39.8,2.5,40.2,1657.0,350.0,452.0,505.0,350.0,,,,,,,14716.48296,,42620.34624,,,138.9,286.6,987.9,50.5,18.9,18.3,35.213,24.9242,,,55.62,,,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3.0,32.5,29.01,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,15.164,63.517,18.294,10.152,2.13,2.45,2.04,,,,84.2043,
1959-03-31,2593.596,2434.8,15.346,,17819.01912,144.0,23.9501,22.7461,32.3734,19.8551,38.6217,8.1478,20.4418,12.5408,30.8306,21.2606,19.8631,34.1215,81.4428,1357.0,0.333579154,67649.0,63684.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,282958.0,51036.0,18890.0,704.2,2980.0,15115.0,8839.0,6276.0,33798.0,10816.0,2575.4,5381.3,2420.0,8116.0,39.7,2.6,40.3,1667.0,346.0,469.0,508.0,344.0,,,,,,,15400.24873,,43677.15151,84116.06178,1.56,139.4,287.7,992.1,49.8,18.6,18.1,35.2201,25.227,48961.16,124.9646759,54.77,,,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3.0,32.5,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,15.179,63.554,18.302,10.167,2.14,2.46,2.05,,6476.0,12298.0,83.528,
1959-04-30,2610.396,2452.7,15.491,276676.8154,17967.91336,147.0,24.0951,22.8577,32.3734,20.2439,38.4389,8.2358,20.9728,13.0348,31.2937,21.5932,19.9986,34.9853,82.4769,1421.0,0.358385876,68068.0,64267.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,260346.0,51357.0,19069.0,704.1,3013.0,15259.0,8965.0,6294.0,33945.0,10873.0,2584.4,5431.6,2430.0,8132.0,40.0,2.8,40.4,1620.0,330.0,413.0,503.0,374.0,,,,,,,15745.42348,,44781.64655,84405.65116,1.539337748,139.7,289.2,998.3,49.7,18.4,17.8,35.1304,25.4218,49513.71,125.7650749,56.16,3.151709402,,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,28.97,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,15.189,63.634,18.289,10.185,2.15,2.45,2.07,,6476.0,12298.0,81.6405,
1959-05-31,2627.446,2470.0,15.435,278713.9773,17978.97983,149.0,24.4431,23.1926,32.8841,20.3735,39.0788,8.451,21.552,13.4272,32.2629,22.0538,20.0799,34.8282,83.9922,1524.0,0.400947119,68339.0,64768.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,246413.0,51763.0,19269.0,705.2,3085.0,15385.0,9077.0,6308.0,34052.0,10905.0,2596.9,5395.4,2439.0,8142.0,40.2,2.9,40.5,1590.0,275.0,391.0,536.0,388.0,,,,,,,15919.42165,,45522.74556,84840.03523,1.529006623,139.7,290.1,1001.0,50.1,18.7,18.0,35.5581,25.7261,50007.73,126.1229004,57.1,3.151709402,18.44574135,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,28.98,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,15.219,63.698,18.3,10.221,2.16,2.47,2.08,,6508.0,12349.0,81.8099,
1959-06-30,2642.72,2486.4,15.622,277775.2539,18119.82573,152.0,24.646,23.4159,33.0413,20.7882,39.0788,8.7249,22.1071,13.8922,32.5527,22.3608,20.3779,34.1607,84.9159,1589.0,0.444973397,68178.0,64699.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,246952.0,52100.0,19378.0,710.0,3087.0,15487.0,9160.0,6327.0,34172.0,10949.0,2607.4,5456.3,2447.0,8153.0,40.3,2.9,40.7,1498.0,260.0,355.0,487.0,396.0,,,,,,,15248.8233,,45384.44523,85979.08679,1.529006623,140.7,292.2,1006.2,50.1,18.6,17.8,36.3064,26.0187,50463.43,126.1901225,57.96,3.151709402,18.44574135,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.04,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,15.227,63.804,18.28,10.238,2.17,2.48,2.08,95.3,6620.0,12484.0,80.7315,
1959-07-31,2650.841,2493.9,15.679,283362.7075,18284.81665,155.0,24.82,23.5834,32.8841,20.9437,38.8045,8.9303,21.9623,13.7905,32.4551,22.3864,20.4863,34.1607,84.7686,1655.0,0.475711411,68278.0,64849.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,258258.0,52345.0,19462.0,715.0,3100.0,15554.0,9209.0,6345.0,34219.0,10968.0,2614.8,5467.8,2454.0,8143.0,40.2,2.9,40.6,1503.0,254.0,343.0,518.0,388.0,,,,,,,15961.74553,,45731.62674,86471.38873,1.518675497,141.2,294.1,1010.3,50.3,18.5,17.5,37.1404,26.2668,51007.24,126.7575547,57.46,3.115210581,18.44574135,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33.0,29.11,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,15.271,63.931,18.321,10.275,2.17,2.5,2.09,95.3,6753.0,12646.0,78.6972,
1959-08-31,2649.304,2492.0,15.626,285307.2201,18278.7804,153.0,24.849,23.7787,33.3163,21.3585,39.1245,8.9499,20.659,12.41,32.609,21.977,20.7573,33.3754,82.9798,1717.0,0.500729076,68539.0,65011.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,263248.0,52572.0,19529.0,725.3,3087.0,15623.0,9266.0,6357.0,34275.0,10977.0,2617.0,5471.4,2460.0,8173.0,39.9,2.8,40.3,1547.0,271.0,371.0,533.0,372.0,,,,,,,14743.75835,,45367.27691,87340.15687,1.529006623,141.7,295.2,1012.7,50.8,18.7,17.7,37.6645,26.4697,51675.44,127.6567194,59.74,3.115210581,19.27297347,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31.0,2.97,32.7,29.15,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,15.303,63.962,18.34,10.312,2.17,2.51,2.09,95.3,6956.0,12926.0,78.9984,
1959-09-30,2634.369,2477.7,15.72,285279.593,18395.48129,149.0,24.675,23.7229,33.3556,20.7623,39.5815,8.8716,19.0903,10.9132,32.4888,21.1072,20.8928,33.9251,79.4676,1723.0,0.488378685,68432.0,64844.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,287143.0,52407.0,19049.0,667.0,3085.0,15202.0,8826.0,6376.0,34287.0,11004.0,2657.7,5489.0,2464.0,8181.0,40.0,2.9,40.4,1430.0,230.0,350.0,474.0,376.0,,,,,,,14046.82514,,45353.92378,88015.86542,1.56,141.9,296.4,1015.8,50.7,18.6,17.6,38.089,26.6349,52356.85,129.1486187,59.4,3.115210581,19.27297347,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33.0,33.1,30.8,30.7,2.97,32.4,29.18,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,15.325,63.665,18.375,10.342,2.17,2.53,2.07,95.3,7132.0,13199.0,77.3045,
1959-10-31,2636.381,2477.7,15.878,288768.1868,18155.03721,148.0,24.559,23.6392,33.2377,20.1402,39.8101,8.8031,19.0661,10.8696,32.5316,21.056,21.3264,33.6896,79.0489,1638.0,0.456521739,68545.0,64770.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,273947.0,51999.0,19052.0,652.5,3051.0,15254.0,8873.0,6381.0,34376.0,10991.0,2640.4,5484.4,2470.0,8239.0,40.0,2.8,40.4,1540.0,242.0,362.0,560.0,376.0,,,,,,,14429.62111,,46039.70265,88160.66011,1.590993378,141.0,296.7,1014.4,50.7,18.6,17.7,38.2605,26.7848,53038.53,131.3810503,57.05,3.172655565,19.27297347,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.25,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,15.365,63.773,18.423,10.373,2.17,2.54,2.08,95.3,7309.0,13471.0,76.8926,
