decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,50736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959-02-28,1691.3,1575.1,22.397,,17583.0,143.0,33.836,33.225,37.314,21.031,37.708,13.599,35.084,21.454,28.278,32.264,19.9173,34.5927,80.2,,,67936.0,63868.0,6.0,16.3,1574.0,1169.0,1396.0,594.0,802.0,292.0,50992.0,20060.0,752.0,2957.0,16351.0,9108.0,7243.0,32348.0,10790.0,3037.0,7887.0,2511.0,7974.0,39.6,2.5,40.1,1657.0,350.0,452.0,505.0,350.0,,,,,,,15647.0,,44685.0,,,138.9,286.6,988.3,50463.0,18.889,18338.0,35.213,24.9242,,,55.62,,,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3.0,32.5,29.0,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,21.47,41.78,24.45,16.56,2.28,2.87,2.16,,,,84.2043,
1959-03-31,1699.2,1581.7,22.65,,17712.0,144.0,34.293,33.513,37.588,21.142,38.068,13.781,36.195,22.442,28.773,32.857,19.8631,34.1215,81.4,32.0,0.007866273,67649.0,63684.0,5.9,15.5,1554.0,1164.0,1277.0,545.0,732.0,284.0,51036.0,20121.0,743.0,2935.0,16443.0,9189.0,7254.0,32447.0,10830.0,3042.0,7932.0,2513.0,7984.0,39.6,2.6,40.2,1667.0,346.0,469.0,508.0,344.0,,,,,,,16374.0,,45793.0,87140.0,1.51,139.4,287.7,992.1,49805.0,18.57,18065.0,35.2201,25.227,49.0,0.12797075,54.77,,,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3.0,32.5,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,21.48,41.81,24.47,16.57,2.29,2.88,2.17,,6476.0,12298.0,83.528,
1959-04-30,1712.8,1595.6,22.877,198740.0,17860.0,147.0,34.5,33.677,37.588,21.556,37.888,13.93,37.135,23.326,29.206,33.371,19.9986,34.9853,82.5,34.0,0.008575032,68068.0,64267.0,5.6,15.3,1459.0,1093.0,1210.0,530.0,680.0,258.0,51357.0,20313.0,743.0,2958.0,16612.0,9329.0,7283.0,32570.0,10889.0,3051.0,7980.0,2523.0,8002.0,39.9,2.8,40.4,1620.0,330.0,413.0,503.0,374.0,,,,,,,16741.0,,46951.0,87440.0,1.49,139.7,289.2,997.2,49733.0,18.431,17832.0,35.1304,25.4218,49.5,0.128504673,56.16,3.151709402,,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,29.0,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,21.49,41.86,24.46,16.59,2.31,2.87,2.19,,6476.0,12298.0,81.6405,
1959-05-31,1723.0,1606.0,22.806,201548.0,17871.0,149.0,34.999,34.171,38.181,21.694,38.519,14.294,38.161,24.028,30.11,34.083,20.0799,34.8282,84.0,36.0,0.009471192,68339.0,64768.0,5.2,14.9,1494.0,934.0,1039.0,408.0,631.0,244.0,51763.0,20514.0,743.0,3038.0,16733.0,9439.0,7294.0,32618.0,10920.0,3064.0,7937.0,2534.0,8016.0,40.0,2.8,40.5,1590.0,275.0,391.0,536.0,388.0,,,,,,,16926.0,,47728.0,87890.0,1.48,139.7,290.1,1000.3,50058.0,18.678,17986.0,35.5581,25.7261,50.0,0.128766418,57.1,3.151709402,18.44574135,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,29.0,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,21.53,41.94,24.5,16.63,2.32,2.89,2.2,,6508.0,12349.0,81.8099,
1959-06-30,1734.6,1618.0,23.088,204077.0,18011.0,152.0,35.289,34.5,38.363,22.135,38.519,14.757,39.144,24.86,30.381,34.558,20.3779,34.1607,84.9,38.0,0.010641277,68178.0,64699.0,5.1,14.7,1479.0,1005.0,965.0,390.0,575.0,246.0,52100.0,20634.0,749.0,3037.0,16848.0,9534.0,7314.0,32788.0,10965.0,3078.0,8046.0,2540.0,8022.0,40.1,2.9,40.6,1498.0,260.0,355.0,487.0,396.0,,,,,,,16213.0,,47583.0,89070.0,1.48,140.7,292.2,1007.6,50112.0,18.552,17811.0,36.3064,26.0187,50.5,0.12905699,57.96,3.151709402,18.44574135,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.0,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,21.54,42.01,24.5,16.63,2.32,2.91,2.2,95.3,6620.0,12484.0,80.7315,
1959-07-31,1741.4,1623.9,23.182,206542.0,18175.0,155.0,35.538,34.746,38.181,22.301,38.248,15.105,38.887,24.678,30.289,34.597,20.4863,34.1607,84.8,38.0,0.010922679,68278.0,64849.0,5.0,14.9,1522.0,963.0,963.0,415.0,548.0,258.0,52345.0,20763.0,754.0,3047.0,16962.0,9614.0,7348.0,32821.0,10983.0,3084.0,8060.0,2548.0,8009.0,40.0,2.9,40.5,1503.0,254.0,343.0,518.0,388.0,,,,,,,16971.0,,47947.0,89580.0,1.47,141.2,294.1,1010.7,50337.0,18.454,17525.0,37.1404,26.2668,51.0,0.129408779,57.46,3.115210581,18.44574135,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33.0,29.1,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,21.6,42.11,24.56,16.69,2.33,2.92,2.21,95.3,6753.0,12646.0,78.6972,
1959-08-31,1738.8,1620.6,23.109,209348.0,18169.0,153.0,35.58,35.034,38.683,22.743,38.564,15.138,36.58,22.208,30.433,33.965,20.7573,33.3754,83.0,40.0,0.011665209,68539.0,65011.0,5.1,14.3,1591.0,1047.0,889.0,394.0,495.0,264.0,52572.0,20794.0,767.0,3031.0,16996.0,9632.0,7364.0,32869.0,10993.0,3089.0,8064.0,2556.0,8035.0,39.7,2.8,40.2,1547.0,271.0,371.0,533.0,372.0,,,,,,,15676.0,,47565.0,90480.0,1.48,141.7,295.2,1011.0,50802.0,18.683,17721.0,37.6645,26.4697,51.7,0.130325183,59.74,3.115210581,19.27297347,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31.0,2.97,32.7,29.2,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,21.65,42.14,24.6,16.74,2.33,2.93,2.21,95.3,6956.0,12926.0,78.9984,
1959-09-30,1729.1,1611.5,23.253,210020.0,18285.0,149.0,35.331,34.952,38.728,22.108,39.014,15.005,33.802,19.529,30.321,32.62,20.8928,33.9251,79.5,42.0,0.011904762,68432.0,64844.0,5.2,13.7,1607.0,1113.0,889.0,407.0,482.0,291.0,52407.0,20277.0,701.0,3032.0,16544.0,9160.0,7384.0,32943.0,11019.0,3132.0,8089.0,2559.0,8052.0,39.8,2.8,40.3,1430.0,230.0,350.0,474.0,376.0,,,,,,,14935.0,,47551.0,91180.0,1.51,141.9,296.4,1015.1,50661.0,18.591,17601.0,38.089,26.6349,52.4,0.132056452,59.4,3.115210581,19.27297347,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33.0,33.1,30.8,30.7,2.97,32.4,29.2,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,21.67,41.92,24.65,16.79,2.31,2.94,2.18,95.3,7132.0,13199.0,77.3045,
1959-10-31,1729.5,1611.0,23.491,208572.0,18046.0,148.0,35.165,34.829,38.591,21.445,39.239,14.89,33.759,19.451,30.361,32.541,21.3264,33.6896,79.0,40.0,0.011148272,68545.0,64770.0,5.5,13.7,1602.0,1275.0,895.0,449.0,446.0,271.0,51999.0,20247.0,684.0,3003.0,16560.0,9162.0,7398.0,33010.0,11007.0,3118.0,8081.0,2566.0,8108.0,39.4,2.7,40.1,1540.0,242.0,362.0,560.0,376.0,,,,,,,15342.0,,48270.0,91330.0,1.54,141.0,296.7,1012.6,50722.0,18.622,17696.0,38.2605,26.7848,53.0,0.134143255,57.05,3.172655565,19.27297347,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.3,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,21.73,42.02,24.71,16.83,2.33,2.96,2.2,95.3,7309.0,13471.0,76.8926,
