time_now,name,maturity,signif,r2,start_date,end_date,yield_type,"f""Revised macro data: {revised}""","f""gap={gap}"""
# =============== FwdOnly models with revised macro data and gap=0 =============== #  ,,,,,,,,,
2026-04-20 00:56:13,Tree_RF_FwdOnly,24.0,0.0001117545013539,0.1813042158666814,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 00:59:17,Tree_RF_FwdOnly,36.0,0.0003022849966718,0.1913040569593794,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:03:25,Tree_RF_FwdOnly,48.0,0.0005621935052575,0.1836784119273087,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:06:36,Tree_RF_FwdOnly,60.0,0.0004209937112092,0.1845795633796138,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:09:55,Tree_RF_FwdOnly,84.0,0.0004532461045766,0.1577325719654474,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:12:49,Tree_RF_FwdOnly,120.0,1.4290622309953704e-05,0.2333287413900606,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:14:34,Tree_ET_FwdOnly,24.0,0.0203112224838283,0.0652467142379852,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:16:04,Tree_ET_FwdOnly,36.0,0.0127530098808268,0.1127782682147322,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:17:25,Tree_ET_FwdOnly,48.0,0.0082166688620861,0.1337086594893665,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:19:19,Tree_ET_FwdOnly,60.0,0.0003835041474109,0.2542692294643265,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:21:04,Tree_ET_FwdOnly,84.0,9.319077753444648e-05,0.2540097873930385,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:22:29,Tree_ET_FwdOnly,120.0,0.0001240177346786,0.2359773995127941,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:23:01,Tree_XGB_FwdOnly,24.0,1.01013969838748e-05,0.2955675040262518,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:23:42,Tree_XGB_FwdOnly,36.0,2.2358323934490443e-06,0.2853927725867458,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
2026-04-20 01:24:17,Tree_XGB_FwdOnly,48.0,1.920073462335914e-06,0.3377332702252277,1971-08-31,2018-12-31,lw,Revised macro data: True,gap=0 
